Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Kazakhstan,KAZ,1977,,138.9030017,,
Kazakhstan,KAZ,1978,,140.3287863,,
Kazakhstan,KAZ,1979,,141.7829623,,
Kazakhstan,KAZ,1980,,143.3279687,,
Kazakhstan,KAZ,1981,,144.9554836,,
Kazakhstan,KAZ,1982,,146.6357041,,
Kazakhstan,KAZ,1983,,148.3780972,,
Kazakhstan,KAZ,1984,,150.190126,,
Kazakhstan,KAZ,1985,,152.0554527,,
Kazakhstan,KAZ,1986,,154.0092998,,
Kazakhstan,KAZ,1987,,155.9918048,,
Kazakhstan,KAZ,1988,,157.7762025,,
Kazakhstan,KAZ,1989,,160.4118753,,
Kazakhstan,KAZ,1990,,161.384248,,
Kazakhstan,KAZ,1991,,162.3961079,,
Kazakhstan,KAZ,1992,,162.28352,,
Kazakhstan,KAZ,1993,,161.2106918,,
Kazakhstan,KAZ,1994,,158.8886462,,
Kazakhstan,KAZ,1995,,156.1287564,,
Kazakhstan,KAZ,1996,,153.7819127,,
Kazakhstan,KAZ,1997,,151.3713071,,
Kazakhstan,KAZ,1998,,148.7809161,,
Kazakhstan,KAZ,1999,,147.3704921,,
Kazakhstan,KAZ,2000,,146.9282352,,
Kazakhstan,KAZ,2001,,146.6785675,,
Kazakhstan,KAZ,2002,,146.6846189,,
Kazakhstan,KAZ,2003,,147.1789001,,
Kazakhstan,KAZ,2004,,148.2052419,,
Kazakhstan,KAZ,2005,,149.528498,,
Kazakhstan,KAZ,2006,,151.1184013,,
Kazakhstan,KAZ,2007,,152.8569049,,
Kazakhstan,KAZ,2008,,154.7306523,,
Kazakhstan,KAZ,2009,,158.8639864,,
Kazakhstan,KAZ,2010,,161.1234448,,
Kazakhstan,KAZ,2011,,163.4435063,,
Kazakhstan,KAZ,2012,,165.7616526,,
Kazakhstan,KAZ,2013,,168.168892,,
Kazakhstan,KAZ,2014,,170.6758266,,
Kazakhstan,KAZ,2015,,173.1921692,,
Kazakhstan,KAZ,2016,,175.6888076,,
Kenya,KEN,1961,100,100,100,100
Kenya,KEN,1962,97,103.1995801,110,114
Kenya,KEN,1963,100,106.5417073,124,124
Kenya,KEN,1964,96,110.0307591,125,130
Kenya,KEN,1965,92,113.673026,130,142
Kenya,KEN,1966,92,117.4737584,118,128
Kenya,KEN,1967,99,121.4441865,146,147
Kenya,KEN,1968,103,125.6032902,169,164
Kenya,KEN,1969,105,129.9741994,169,161
Kenya,KEN,1970,103,134.57599,152,148
Kenya,KEN,1971,102,139.4199158,146,143
Kenya,KEN,1972,103,144.5108325,161,156
Kenya,KEN,1973,105,149.8527826,178,169
Kenya,KEN,1974,109,155.4468303,185,170
Kenya,KEN,1975,112,161.2955111,191,170
Kenya,KEN,1976,127,167.3958352,235,185
Kenya,KEN,1977,125,173.7534595,231,185
Kenya,KEN,1978,113,180.3874954,202,178
Kenya,KEN,1979,103,187.3224005,173,168
Kenya,KEN,1980,100,194.5716055,162,162
Kenya,KEN,1981,125,202.1383276,162,129
Kenya,KEN,1982,158,210.0048305,214,136
Kenya,KEN,1983,135,218.137089,197,146
Kenya,KEN,1984,108,226.488927,126,117
Kenya,KEN,1985,131,235.0219896,212,161
Kenya,KEN,1986,152,243.721459,246,162
Kenya,KEN,1987,126,252.5798843,210,167
Kenya,KEN,1988,140,261.5750323,240,171
Kenya,KEN,1989,138,270.683271,230,166
Kenya,KEN,1990,125,279.8860507,203,161
Kenya,KEN,1991,138,289.1797957,212,154
Kenya,KEN,1992,133,298.5604156,218,163
Kenya,KEN,1993,117,308.0104733,185,157
Kenya,KEN,1994,154,317.5108932,263,171
Kenya,KEN,1995,141,327.0543439,235,167
Kenya,KEN,1996,113,336.6373571,194,172
Kenya,KEN,1997,112,346.2813886,196,175
Kenya,KEN,1998,128,356.0367525,213,167
Kenya,KEN,1999,115,365.9703752,204,178
Kenya,KEN,2000,110,376.1371156,188,170
Kenya,KEN,2001,132,386.5539684,245,186
Kenya,KEN,2002,120,397.2282888,221,185
Kenya,KEN,2003,128,408.1934202,244,190
Kenya,KEN,2004,145,419.4842851,232,160
Kenya,KEN,2005,132,431.1253048,261,197
Kenya,KEN,2006,132,443.1299581,286,216
Kenya,KEN,2007,142,455.4945613,263,184
Kenya,KEN,2008,114,468.2017848,208,183
Kenya,KEN,2009,100,481.2233202,211,211
Kenya,KEN,2010,137,494.5338011,316,230
Kenya,KEN,2011,122,508.1281923,295,242
Kenya,KEN,2012,140,521.9988875,342,244
Kenya,KEN,2013,133,536.1139186,330,247
Kenya,KEN,2014,131,550.4344287,316,241
Kenya,KEN,2015,,564.9296455,,
Kenya,KEN,2016,,579.5839138,,
Kiribati,KIR,1961,,100,,
Kiribati,KIR,1962,,102.4729631,,
Kiribati,KIR,1963,,104.9837897,,
Kiribati,KIR,1964,,107.4969827,,
Kiribati,KIR,1965,,109.9297158,,
Kiribati,KIR,1966,,112.3103864,,
Kiribati,KIR,1967,,114.6247959,,
Kiribati,KIR,1968,,116.8753106,,
Kiribati,KIR,1969,,119.0193341,,
Kiribati,KIR,1970,,121.1112952,,
Kiribati,KIR,1971,,123.1156968,,
Kiribati,KIR,1972,,125.0065078,,
Kiribati,KIR,1973,,126.8523558,,
Kiribati,KIR,1974,,128.688738,,
Kiribati,KIR,1975,,130.5558842,,
Kiribati,KIR,1976,,132.4679935,,
Kiribati,KIR,1977,,134.4392645,,
Kiribati,KIR,1978,,136.4554985,,
Kiribati,KIR,1979,,138.4528007,,
Kiribati,KIR,1980,,140.4240718,,
Kiribati,KIR,1981,,142.3030504,,
Kiribati,KIR,1982,,144.1654637,,
Kiribati,KIR,1983,,146.1722318,,
Kiribati,KIR,1984,,148.5316042,,
Kiribati,KIR,1985,,151.4612964,,
Kiribati,KIR,1986,,155.0465012,,
Kiribati,KIR,1987,,159.1712616,,
Kiribati,KIR,1988,,163.5184703,,
Kiribati,KIR,1989,,167.6881937,,
Kiribati,KIR,1990,,171.3609579,,
Kiribati,KIR,1991,,174.4089737,,
Kiribati,KIR,1992,,176.938732,,
Kiribati,KIR,1993,,179.1868803,,
Kiribati,KIR,1994,,181.4397615,,
Kiribati,KIR,1995,,183.9458551,,
Kiribati,KIR,1996,,186.7311925,,
Kiribati,KIR,1997,,189.753177,,
Kiribati,KIR,1998,,192.9857775,,
Kiribati,KIR,1999,,196.3367016,,
Kiribati,KIR,2000,,199.744421,,
Kiribati,KIR,2001,,203.1805381,,
Kiribati,KIR,2002,,206.6947488,,
Kiribati,KIR,2003,,210.3675131,,
Kiribati,KIR,2004,,214.2650922,,
Kiribati,KIR,2005,,218.4845114,,
Kiribati,KIR,2006,,223.0636344,,
Kiribati,KIR,2007,,227.9172681,,
Kiribati,KIR,2008,,232.9554867,,
Kiribati,KIR,2009,,237.9913387,,
Kiribati,KIR,2010,,242.923066,,
Kiribati,KIR,2011,,247.6654755,,
Kiribati,KIR,2012,,252.2966609,,
Kiribati,KIR,2013,,256.8450198,,
Kiribati,KIR,2014,,261.3957451,,
Kiribati,KIR,2015,,266.0079987,,
Kiribati,KIR,2016,,270.7125447,,
Kosovo,OWID_KOS,1961,,100,,
Kosovo,OWID_KOS,1962,,102.8985507,,
Kosovo,OWID_KOS,1963,,105.7971014,,
Kosovo,OWID_KOS,1964,,108.6956522,,
Kosovo,OWID_KOS,1965,,111.5942029,,
Kosovo,OWID_KOS,1966,,114.4927536,,
Kosovo,OWID_KOS,1967,,117.494824,,
Kosovo,OWID_KOS,1968,,120.3933747,,
Kosovo,OWID_KOS,1969,,123.2919255,,
Kosovo,OWID_KOS,1970,,126.1904762,,
Kosovo,OWID_KOS,1971,,129.0890269,,
Kosovo,OWID_KOS,1972,,132.2981366,,
Kosovo,OWID_KOS,1973,,135.4037267,,
Kosovo,OWID_KOS,1974,,138.6128364,,
Kosovo,OWID_KOS,1975,,141.7184265,,
Kosovo,OWID_KOS,1976,,144.9275362,,
Kosovo,OWID_KOS,1977,,148.0331263,,
Kosovo,OWID_KOS,1978,,151.1387164,,
Kosovo,OWID_KOS,1979,,154.3478261,,
Kosovo,OWID_KOS,1980,,157.4534161,,
Kosovo,OWID_KOS,1981,,160.6625259,,
Kosovo,OWID_KOS,1982,,163.7681159,,
Kosovo,OWID_KOS,1983,,167.0807453,,
Kosovo,OWID_KOS,1984,,170.4968944,,
Kosovo,OWID_KOS,1985,,174.1200828,,
Kosovo,OWID_KOS,1986,,177.7432712,,
Kosovo,OWID_KOS,1987,,181.4699793,,
Kosovo,OWID_KOS,1988,,185.4037267,,
Kosovo,OWID_KOS,1989,,189.1304348,,
Kosovo,OWID_KOS,1990,,192.7536232,,
Kosovo,OWID_KOS,1991,,196.4803313,,
Kosovo,OWID_KOS,1992,,200,,
Kosovo,OWID_KOS,1993,,203.4161491,,
Kosovo,OWID_KOS,1994,,206.7287785,,
Kosovo,OWID_KOS,1995,,210.0414079,,
Kosovo,OWID_KOS,1996,,213.1469979,,
Kosovo,OWID_KOS,1997,,215.942029,,
Kosovo,OWID_KOS,1998,,203.5196687,,
Kosovo,OWID_KOS,1999,,182.4016563,,
Kosovo,OWID_KOS,2000,,175.9834369,,
Kosovo,OWID_KOS,2001,,176.1028986,,
Kosovo,OWID_KOS,2002,,176.2225673,,
Kosovo,OWID_KOS,2003,,176.342236,,
Kosovo,OWID_KOS,2004,,176.4619048,,
Kosovo,OWID_KOS,2005,,176.5817805,,
Kosovo,OWID_KOS,2006,,178.0057971,,
Kosovo,OWID_KOS,2007,,179.4414079,,
Kosovo,OWID_KOS,2008,,180.8885093,,
Kosovo,OWID_KOS,2009,,182.347205,,
Kosovo,OWID_KOS,2010,,183.8178054,,
Kosovo,OWID_KOS,2011,,185.4037267,,
Kosovo,OWID_KOS,2012,,186.873706,,
Kosovo,OWID_KOS,2013,,188.8302277,,
Kosovo,OWID_KOS,2014,,188.5921325,,
Kosovo,OWID_KOS,2015,,186.5217391,,
Kosovo,OWID_KOS,2016,,188.0124224,,
Kuwait,KWT,1961,,100,,
Kuwait,KWT,1962,,112.2653782,,
Kuwait,KWT,1963,,126.0689065,,
Kuwait,KWT,1964,,141.1165609,,
Kuwait,KWT,1965,,157.1514854,,
Kuwait,KWT,1966,,174.1763347,,
Kuwait,KWT,1967,,192.1466403,,
Kuwait,KWT,1968,,210.6940425,,
Kuwait,KWT,1969,,229.3549393,,
Kuwait,KWT,1970,,247.818714,,
Kuwait,KWT,1971,,265.8633552,,
Kuwait,KWT,1972,,283.6050123,,
Kuwait,KWT,1973,,301.4973319,,
Kuwait,KWT,1974,,320.1854408,,
Kuwait,KWT,1975,,340.1319457,,
Kuwait,KWT,1976,,361.459965,,
Kuwait,KWT,1977,,383.9677304,,
Kuwait,KWT,1978,,407.3861072,,
Kuwait,KWT,1979,,431.3069132,,
Kuwait,KWT,1980,,455.4112353,,
Kuwait,KWT,1981,,478.864457,,
Kuwait,KWT,1982,,501.5378182,,
Kuwait,KWT,1983,,524.5433669,,
Kuwait,KWT,1984,,549.497239,,
Kuwait,KWT,1985,,577.0946717,,
Kuwait,KWT,1986,,609.3214883,,
Kuwait,KWT,1987,,644.7321263,,
Kuwait,KWT,1988,,676.6151406,,
Kuwait,KWT,1989,,695.8783551,,
Kuwait,KWT,1990,,696.7687233,,
Kuwait,KWT,1991,,675.5452385,,
Kuwait,KWT,1992,,0,,
Kuwait,KWT,1993,,0,,
Kuwait,KWT,1994,,0,,
Kuwait,KWT,1995,,534.5033451,,
Kuwait,KWT,1996,,541.5018451,,
Kuwait,KWT,1997,,569.2363342,,
Kuwait,KWT,1998,,609.4037885,,
Kuwait,KWT,1999,,649.4630578,,
Kuwait,KWT,2000,,680.549619,,
Kuwait,KWT,2001,,700.0009956,,
Kuwait,KWT,2002,,711.4427085,,
Kuwait,KWT,2003,,719.833674,,
Kuwait,KWT,2004,,732.7166353,,
Kuwait,KWT,2005,,755.5097964,,
Kuwait,KWT,2006,,788.9060716,,
Kuwait,KWT,2007,,830.7703029,,
Kuwait,KWT,2008,,880.1935381,,
Kuwait,KWT,2009,,935.4803276,,
Kuwait,KWT,2010,,994.930244,,
Kuwait,KWT,2011,,1058.96773,,
Kuwait,KWT,2012,,1126.833833,,
Kuwait,KWT,2013,,1194.143747,,
Kuwait,KWT,2014,,1255.226724,,
Kuwait,KWT,2015,,1306.114769,,
Kuwait,KWT,2016,,1344.872169,,
Kyrgyzstan,KGZ,1961,,100,,
Kyrgyzstan,KGZ,1962,,103.435436,,
Kyrgyzstan,KGZ,1963,,106.9949909,,
Kyrgyzstan,KGZ,1964,,110.6121725,,
Kyrgyzstan,KGZ,1965,,114.0697726,,
Kyrgyzstan,KGZ,1966,,117.7046855,,
Kyrgyzstan,KGZ,1967,,121.3041358,,
Kyrgyzstan,KGZ,1968,,124.9301831,,
Kyrgyzstan,KGZ,1969,,128.3212908,,
Kyrgyzstan,KGZ,1970,,131.2070571,,
Kyrgyzstan,KGZ,1971,,133.9731371,,
Kyrgyzstan,KGZ,1972,,136.8943659,,
Kyrgyzstan,KGZ,1973,,139.8022962,,
Kyrgyzstan,KGZ,1974,,142.9097034,,
Kyrgyzstan,KGZ,1975,,145.9461856,,
Kyrgyzstan,KGZ,1976,,148.8851456,,
Kyrgyzstan,KGZ,1977,,151.7753447,,
Kyrgyzstan,KGZ,1978,,154.5768873,,
Kyrgyzstan,KGZ,1979,,157.4537878,,
Kyrgyzstan,KGZ,1980,,160.3528525,,
Kyrgyzstan,KGZ,1981,,163.3849018,,
Kyrgyzstan,KGZ,1982,,166.643025,,
Kyrgyzstan,KGZ,1983,,170.1449532,,
Kyrgyzstan,KGZ,1984,,173.6069861,,
Kyrgyzstan,KGZ,1985,,176.8828406,,
Kyrgyzstan,KGZ,1986,,180.2606499,,
Kyrgyzstan,KGZ,1987,,183.7226827,,
Kyrgyzstan,KGZ,1988,,186.9941043,,
Kyrgyzstan,KGZ,1989,,190.9437475,,
Kyrgyzstan,KGZ,1990,,194.6540184,,
Kyrgyzstan,KGZ,1991,,197.8633805,,
Kyrgyzstan,KGZ,1992,,200.1595815,,
Kyrgyzstan,KGZ,1993,,200.2172082,,
Kyrgyzstan,KGZ,1994,,200.1462831,,
Kyrgyzstan,KGZ,1995,,202.1543508,,
Kyrgyzstan,KGZ,1996,,205.1686688,,
Kyrgyzstan,KGZ,1997,,208.1829868,,
Kyrgyzstan,KGZ,1998,,211.4012146,,
Kyrgyzstan,KGZ,1999,,214.5662485,,
Kyrgyzstan,KGZ,2000,,217.1372845,,
Kyrgyzstan,KGZ,2001,,219.2074117,,
Kyrgyzstan,KGZ,2002,,221.2287779,,
Kyrgyzstan,KGZ,2003,,223.5604415,,
Kyrgyzstan,KGZ,2004,,226.2821934,,
Kyrgyzstan,KGZ,2005,,228.8487965,,
Kyrgyzstan,KGZ,2006,,231.3223104,,
Kyrgyzstan,KGZ,2007,,233.5387207,,
Kyrgyzstan,KGZ,2008,,235.7684295,,
Kyrgyzstan,KGZ,2009,,238.6320316,,
Kyrgyzstan,KGZ,2010,,241.4956337,,
Kyrgyzstan,KGZ,2011,,244.452325,,
Kyrgyzstan,KGZ,2012,,248.5571169,,
Kyrgyzstan,KGZ,2013,,253.5396073,,
Kyrgyzstan,KGZ,2014,,258.6772463,,
Kyrgyzstan,KGZ,2015,,264.0586905,,
Kyrgyzstan,KGZ,2016,,269.6351789,,
Laos,LAO,1961,100,100,100,100
Laos,LAO,1962,99,102.3396763,95,96
Laos,LAO,1963,99,104.7460701,96,97
Laos,LAO,1964,92,107.224388,135,147
Laos,LAO,1965,93,109.7796063,137,148
Laos,LAO,1966,93,112.3875811,139,150
Laos,LAO,1967,97,115.0472529,150,155
Laos,LAO,1968,134,117.8086597,143,106
Laos,LAO,1969,154,120.7382428,165,108
Laos,LAO,1970,154,123.8711116,167,108
Laos,LAO,1971,139,127.2732006,150,108
Laos,LAO,1972,140,130.8936422,151,108
Laos,LAO,1973,151,134.5080939,163,108
Laos,LAO,1974,150,137.8107055,167,111
Laos,LAO,1975,152,140.6034438,168,111
Laos,LAO,1976,141,142.7872461,124,88
Laos,LAO,1977,141,144.4860098,131,93
Laos,LAO,1978,140,146.0065529,135,96
Laos,LAO,1979,142,147.7797749,161,114
Laos,LAO,1980,161,150.121156,194,121
Laos,LAO,1981,173,153.1268099,213,123
Laos,LAO,1982,166,156.7144917,202,122
Laos,LAO,1983,177,160.8030159,203,115
Laos,LAO,1984,224,165.2448945,243,109
Laos,LAO,1985,234,169.9223579,256,110
Laos,LAO,1986,251,174.8130595,268,107
Laos,LAO,1987,248,179.9329876,223,90
Laos,LAO,1988,212,185.2377712,189,89
Laos,LAO,1989,261,190.6799064,260,99
Laos,LAO,1990,257,196.2119352,280,109
Laos,LAO,1991,247,201.8147823,232,94
Laos,LAO,1992,295,207.4493755,280,95
Laos,LAO,1993,254,213.0207069,233,92
Laos,LAO,1994,289,218.4161674,293,101
Laos,LAO,1995,282,223.5555855,264,93
Laos,LAO,1996,285,228.4053719,268,94
Laos,LAO,1997,308,232.9824825,312,101
Laos,LAO,1998,304,237.3248376,320,105
Laos,LAO,1999,328,241.495653,395,120
Laos,LAO,2000,341,245.5512331,416,122
Laos,LAO,2001,350,249.4798288,439,125
Laos,LAO,2002,367,253.2905168,456,124
Laos,LAO,2003,353,257.0863684,452,128
Laos,LAO,2004,369,261.0004502,491,133
Laos,LAO,2005,405,265.1205823,528,130
Laos,LAO,2006,411,269.5129756,559,136
Laos,LAO,2007,434,274.1404008,610,141
Laos,LAO,2008,454,278.8586873,732,161
Laos,LAO,2009,472,283.4591583,768,163
Laos,LAO,2010,433,287.8012369,735,170
Laos,LAO,2011,457,291.819634,747,163
Laos,LAO,2012,462,295.5831866,828,179
Laos,LAO,2013,475,299.2410416,831,175
Laos,LAO,2014,510,303.0118742,972,191
Laos,LAO,2015,,307.0467203,,
Laos,LAO,2016,,311.3956181,,
Late-demographic dividend,,1961,100,100,100,100
Late-demographic dividend,,1962,108,101.3052562,107,99
Late-demographic dividend,,1963,117,103.6254374,119,102
Late-demographic dividend,,1964,122,105.923986,127,104
Late-demographic dividend,,1965,131,108.2843355,135,104
Late-demographic dividend,,1966,136,110.8975689,143,105
Late-demographic dividend,,1967,140,113.4356055,146,104
Late-demographic dividend,,1968,141,116.0507777,147,104
Late-demographic dividend,,1969,139,118.8018517,147,106
Late-demographic dividend,,1970,151,121.6196726,161,107
Late-demographic dividend,,1971,157,124.4841493,173,110
Late-demographic dividend,,1972,154,127.2015336,170,110
Late-demographic dividend,,1973,163,129.8403389,179,110
Late-demographic dividend,,1974,170,132.3492859,189,111
Late-demographic dividend,,1975,171,134.6569949,194,113
Late-demographic dividend,,1976,176,136.826521,204,116
Late-demographic dividend,,1977,170,138.8551608,196,115
Late-demographic dividend,,1978,186,140.879645,213,115
Late-demographic dividend,,1979,196,142.9227603,224,114
Late-demographic dividend,,1980,195,144.9252054,223,114
Late-demographic dividend,,1981,202,146.9492181,224,111
Late-demographic dividend,,1982,221,149.1703007,245,111
Late-demographic dividend,,1983,235,151.3853863,260,111
Late-demographic dividend,,1984,248,153.5227331,277,112
Late-demographic dividend,,1985,242,155.7362881,267,110
Late-demographic dividend,,1986,245,158.0988061,275,112
Late-demographic dividend,,1987,247,160.5992915,279,113
Late-demographic dividend,,1988,249,163.1118961,280,112
Late-demographic dividend,,1989,256,165.5554091,291,114
Late-demographic dividend,,1990,269,167.8537495,302,112
Late-demographic dividend,,1991,269,170.0016648,307,114
Late-demographic dividend,,1992,220,171.7895325,381,173
Late-demographic dividend,,1993,224,173.6641925,380,170
Late-demographic dividend,,1994,222,175.5005931,366,165
Late-demographic dividend,,1995,229,177.4403054,366,160
Late-demographic dividend,,1996,243,179.1945806,390,161
Late-demographic dividend,,1997,250,180.9337336,400,160
Late-demographic dividend,,1998,257,182.6144037,379,147
Late-demographic dividend,,1999,262,184.1854902,389,148
Late-demographic dividend,,2000,244,185.6124885,360,147
Late-demographic dividend,,2001,260,186.9693854,386,148
Late-demographic dividend,,2002,261,188.2424405,383,146
Late-demographic dividend,,2003,262,189.4852858,369,141
Late-demographic dividend,,2004,275,190.7209539,405,147
Late-demographic dividend,,2005,273,191.9656425,404,148
Late-demographic dividend,,2006,284,193.1933908,421,148
Late-demographic dividend,,2007,283,194.3907028,428,151
Late-demographic dividend,,2008,300,195.6029465,472,157
Late-demographic dividend,,2009,296,196.8448906,469,158
Late-demographic dividend,,2010,304,198.0366527,453,149
Late-demographic dividend,,2011,317,199.2399085,500,158
Late-demographic dividend,,2012,312,200.4697878,492,157
Late-demographic dividend,,2013,329,201.7081513,530,161
Late-demographic dividend,,2014,334,202.9513562,540,161
Late-demographic dividend,,2015,,204.1810817,,
Late-demographic dividend,,2016,,205.4324192,,
Latin America & Caribbean,,1961,100,100,100,100
Latin America & Caribbean,,1962,105,102.795831,102,97
Latin America & Caribbean,,1963,103,105.665456,112,109
Latin America & Caribbean,,1964,109,108.5859077,126,116
Latin America & Caribbean,,1965,107,111.5404521,122,114
Latin America & Caribbean,,1966,107,114.5236935,125,117
Latin America & Caribbean,,1967,112,117.5373245,135,121
Latin America & Caribbean,,1968,106,120.5873888,131,124
Latin America & Caribbean,,1969,111,123.6841521,136,123
Latin America & Caribbean,,1970,121,126.8341713,151,125
Latin America & Caribbean,,1971,118,130.0382454,153,130
Latin America & Caribbean,,1972,114,133.2884979,143,126
Latin America & Caribbean,,1973,127,136.5823655,158,125
Latin America & Caribbean,,1974,131,139.9107222,165,127
Latin America & Caribbean,,1975,128,143.2663475,170,133
Latin America & Caribbean,,1976,128,146.6460865,183,143
Latin America & Caribbean,,1977,133,150.0484686,183,137
Latin America & Caribbean,,1978,135,153.4820021,181,134
Latin America & Caribbean,,1979,136,156.9501359,177,130
Latin America & Caribbean,,1980,142,160.4581325,187,132
Latin America & Caribbean,,1981,157,164.0060644,218,139
Latin America & Caribbean,,1982,156,167.5902457,222,142
Latin America & Caribbean,,1983,156,171.1972619,210,135
Latin America & Caribbean,,1984,165,174.8143045,224,136
Latin America & Caribbean,,1985,168,178.4275207,232,138
Latin America & Caribbean,,1986,160,182.0319072,223,139
Latin America & Caribbean,,1987,165,185.627649,236,143
Latin America & Caribbean,,1988,165,189.2199582,228,138
Latin America & Caribbean,,1989,166,192.8190583,223,134
Latin America & Caribbean,,1990,164,196.4318893,207,126
Latin America & Caribbean,,1991,168,200.0543263,219,130
Latin America & Caribbean,,1992,190,203.6803155,249,131
Latin America & Caribbean,,1993,198,207.302531,244,123
Latin America & Caribbean,,1994,191,210.9037176,250,131
Latin America & Caribbean,,1995,202,214.4703307,266,132
Latin America & Caribbean,,1996,201,218.0045813,257,128
Latin America & Caribbean,,1997,209,221.4991005,282,135
Latin America & Caribbean,,1998,224,224.9538099,280,125
Latin America & Caribbean,,1999,221,228.334478,276,125
Latin America & Caribbean,,2000,224,231.6469628,289,129
Latin America & Caribbean,,2001,239,234.8883773,319,134
Latin America & Caribbean,,2002,231,238.0664583,298,129
Latin America & Caribbean,,2003,250,241.2033289,338,135
Latin America & Caribbean,,2004,249,244.3304072,340,136
Latin America & Caribbean,,2005,251,247.4694251,330,132
Latin America & Caribbean,,2006,255,250.6246358,328,129
Latin America & Caribbean,,2007,277,253.7907387,376,136
Latin America & Caribbean,,2008,288,256.9624127,415,144
Latin America & Caribbean,,2009,263,260.1259795,347,132
Latin America & Caribbean,,2010,302,263.2709247,394,130
Latin America & Caribbean,,2011,299,266.38561,411,137
Latin America & Caribbean,,2012,311,269.4798283,441,142
Latin America & Caribbean,,2013,329,272.54622,477,145
Latin America & Caribbean,,2014,328,275.5650009,482,147
Latin America & Caribbean,,2015,,278.5340013,,
Latin America & Caribbean,,2016,,281.4497153,,
Latin America & Caribbean (IDA & IBRD),,1961,100,,100,100
Latin America & Caribbean (IDA & IBRD),,1962,105,,102,97
Latin America & Caribbean (IDA & IBRD),,1963,103,,112,109
Latin America & Caribbean (IDA & IBRD),,1964,109,,126,116
Latin America & Caribbean (IDA & IBRD),,1965,107,,122,114
Latin America & Caribbean (IDA & IBRD),,1966,107,,126,117
Latin America & Caribbean (IDA & IBRD),,1967,112,,136,121
Latin America & Caribbean (IDA & IBRD),,1968,106,,132,125
Latin America & Caribbean (IDA & IBRD),,1969,111,,137,123
Latin America & Caribbean (IDA & IBRD),,1970,120,,151,125
Latin America & Caribbean (IDA & IBRD),,1971,117,,153,130
Latin America & Caribbean (IDA & IBRD),,1972,114,,144,126
Latin America & Caribbean (IDA & IBRD),,1973,127,,158,125
Latin America & Caribbean (IDA & IBRD),,1974,131,,166,127
Latin America & Caribbean (IDA & IBRD),,1975,128,,170,133
Latin America & Caribbean (IDA & IBRD),,1976,128,,183,143
Latin America & Caribbean (IDA & IBRD),,1977,133,,183,137
Latin America & Caribbean (IDA & IBRD),,1978,134,,181,135
Latin America & Caribbean (IDA & IBRD),,1979,136,,177,131
Latin America & Caribbean (IDA & IBRD),,1980,141,,187,132
Latin America & Caribbean (IDA & IBRD),,1981,157,,219,140
Latin America & Caribbean (IDA & IBRD),,1982,156,,222,143
Latin America & Caribbean (IDA & IBRD),,1983,156,,210,135
Latin America & Caribbean (IDA & IBRD),,1984,165,,225,136
Latin America & Caribbean (IDA & IBRD),,1985,168,,232,138
Latin America & Caribbean (IDA & IBRD),,1986,160,,223,139
Latin America & Caribbean (IDA & IBRD),,1987,165,,236,143
Latin America & Caribbean (IDA & IBRD),,1988,164,,228,139
Latin America & Caribbean (IDA & IBRD),,1989,166,,223,135
Latin America & Caribbean (IDA & IBRD),,1990,164,,207,126
Latin America & Caribbean (IDA & IBRD),,1991,168,,220,131
Latin America & Caribbean (IDA & IBRD),,1992,191,,250,131
Latin America & Caribbean (IDA & IBRD),,1993,199,,245,123
Latin America & Caribbean (IDA & IBRD),,1994,191,,251,131
Latin America & Caribbean (IDA & IBRD),,1995,202,,267,132
Latin America & Caribbean (IDA & IBRD),,1996,202,,258,128
Latin America & Caribbean (IDA & IBRD),,1997,209,,283,135
Latin America & Caribbean (IDA & IBRD),,1998,224,,281,125
Latin America & Caribbean (IDA & IBRD),,1999,221,,277,125
Latin America & Caribbean (IDA & IBRD),,2000,225,,290,129
Latin America & Caribbean (IDA & IBRD),,2001,239,,320,134
Latin America & Caribbean (IDA & IBRD),,2002,230,,298,129
Latin America & Caribbean (IDA & IBRD),,2003,250,,339,135
Latin America & Caribbean (IDA & IBRD),,2004,249,,341,137
Latin America & Caribbean (IDA & IBRD),,2005,251,,331,132
Latin America & Caribbean (IDA & IBRD),,2006,255,,329,129
Latin America & Caribbean (IDA & IBRD),,2007,278,,377,136
Latin America & Caribbean (IDA & IBRD),,2008,289,,416,144
Latin America & Caribbean (IDA & IBRD),,2009,264,,348,132
Latin America & Caribbean (IDA & IBRD),,2010,303,,395,130
Latin America & Caribbean (IDA & IBRD),,2011,300,,412,137
Latin America & Caribbean (IDA & IBRD),,2012,312,,443,142
Latin America & Caribbean (IDA & IBRD),,2013,329,,478,145
Latin America & Caribbean (IDA & IBRD),,2014,328,,484,147
Latin America & Caribbean (excluding high income),,1961,100,100,100,100
Latin America & Caribbean (excluding high income),,1962,105,102.8502748,102,97
Latin America & Caribbean (excluding high income),,1963,103,105.7774258,113,110
Latin America & Caribbean (excluding high income),,1964,109,108.7609492,127,117
Latin America & Caribbean (excluding high income),,1965,107,111.7854905,122,114
Latin America & Caribbean (excluding high income),,1966,107,114.8449091,126,118
Latin America & Caribbean (excluding high income),,1967,112,117.9418715,137,123
Latin America & Caribbean (excluding high income),,1968,105,121.0806373,132,125
Latin America & Caribbean (excluding high income),,1969,111,124.2691312,138,125
Latin America & Caribbean (excluding high income),,1970,120,127.5123779,152,127
Latin America & Caribbean (excluding high income),,1971,117,130.81048,155,132
